timestamp_us,sine_100hz,chirp_1hz_1khz,random_1,dc_ random_2,random_3,random_4,random_5,random_6,random_7,random_8,random_9,random_10,random_11,random_12,random_13
73660,0.7459411454,0.8409145348,0.5238731100,0.2263367381,0.9540147958,0.5826251639,0.5114348817,0.3413601590,0.4371623811,0.1848197796,0.6672204270,0.2452665041,0.5098095183,0.8202237291,0.5706211569
73665,0.7438451298,0.8558670897,0.0103686593,0.6155420651,0.6537687118,0.9277797142,0.0999676675,0.4460818296,0.5927362091,0.3631579544,0.3521013073,0.5583589092,0.1392688802,0.2263675683,0.5847129108
73670,0.7417417727,0.8701374002,0.0362237266,0.3518168842,0.8953796968,0.0320623728,0.9068365388,0.6989331112,0.1149614615,0.7355196427,0.4379588705,0.2412099968,0.9077958820,0.9620256279,0.7684838792
73675,0.7396310950,0.8837139335,0.9764580442,0.5561383696,0.3174758048,0.3002149548,0.3050042966,0.5875391920,0.7182826167,0.2649855872,0.4406977682,0.9358784823,0.8200132285,0.3097888347,0.2505123802
73680,0.7375131174,0.8965857070,0.7808930811,0.8981019940,0.4244661543,0.0530280817,0.1918429909,0.7823943928,0.6433107867,0.3730600977,0.0444631898,0.0257554707,0.1821363663,0.4160577469,0.9668967541
73685,0.7353878608,0.9087422970,0.8044750616,0.7283645369,0.7086018548,0.1921017293,0.1221049041,0.3250261127,0.1792784554,0.9835781525,0.7120695830,0.3619945434,0.4796992317,0.0213442358,0.8701545792
73690,0.7332553462,0.9201738480,0.4110913837,0.8734979520,0.2288240577,0.7313839849,0.7786105296,0.6238591771,0.6416477502,0.1952604925,0.2968414032,0.2441455345,0.7354430966,0.8096300874,0.4850807711
73695,0.7311155947,0.9308710800,0.1047450140,0.8905180281,0.5580406980,0.7769568822,0.8084861102,0.2218245586,0.6923556283,0.2554823918,0.4722042100,0.8192155731,0.4773529686,0.5797121896,0.1872672589
73700,0.7289686274,0.9408252968,0.2601493288,0.6794199097,0.8456202378,0.1414196717,0.8654302761,0.4234451754,0.3752063238,0.4463332298,0.1217580528,0.7838471612,0.5407765790,0.6090793770,0.6779424448
73705,0.7268144655,0.9500283930,0.4855011178,0.0913956341,0.9645945451,0.4899361009,0.0710454056,0.4285126639,0.7608690490,0.6757046389,0.6985496584,0.2180575700,0.3146415079,0.7325125655,0.1933628773
73710,0.7246531302,0.9584728608,0.1650072153,0.4133218479,0.8992245634,0.5507917550,0.5260355755,0.6287656131,0.0422085272,0.1960602032,0.1976556250,0.9002007176,0.9918526871,0.8679168376,0.2576507146
73715,0.7224846429,0.9661517962,0.0561053235,0.9388056096,0.7436105746,0.7250733162,0.1861102103,0.2931036014,0.8666107438,0.6697759705,0.2858715339,0.1562932177,0.3840253759,0.6194659031,0.7860758471
73720,0.7203090249,0.9730589049,0.4609266590,0.7927466101,0.1870575091,0.4043256139,0.5975185599,0.3825370621,0.1727328657,0.7126236907,0.8372139763,0.3745593129,0.5866905840,0.7023091885,0.9914976493
73725,0.7181262978,0.9791885076,0.6017001651,0.2496721442,0.8312685024,0.4527684692,0.7507602894,0.5978746306,0.8655694502,0.6769506019,0.6279255693,0.8470935723,0.3485274703,0.0975385085,0.3792636308
73730,0.7159364830,0.9845355449,0.1593740568,0.3010643913,0.8649092903,0.5677704689,0.7018679344,0.3318519354,0.7748593068,0.1442615678,0.5855233950,0.4449112135,0.6905718658,0.7018889919,0.1276364592
73735,0.7137396023,0.9890955815,0.7208895716,0.1610992663,0.1252458967,0.9652300803,0.1588773207,0.7319263250,0.2228872968,0.4961002271,0.4366056861,0.8484860740,0.3646426073,0.1510103016,0.9392008945
73740,0.7115356772,0.9928648100,0.1093869360,0.2095822022,0.7970107705,0.5369613890,0.0010145592,0.2580620990,0.2118606812,0.4265808620,0.6360724172,0.3899473476,0.3822215424,0.5429302697,0.7391585037
73745,0.7093247296,0.9958400546,0.7891723874,0.1691477091,0.4315920266,0.8115311518,0.6791230036,0.0363641302,0.0170248182,0.8050077435,0.5329528016,0.8194838660,0.4105496981,0.2232898595,0.4287508034
73750,0.7071067812,0.9980187736,0.3458845039,0.0850040626,0.7111893151,0.6959589494,0.3054746968,0.4317457888,0.9308447530,0.1393083617,0.4976359691,0.5256275185,0.1525966055,0.0570884209,0.4552395101
73755,0.7048818539,0.9993990617,0.6504046814,0.3096964307,0.8689852082,0.6807587039,0.1364464505,0.5868118701,0.5210659575,0.0681333067,0.8766068812,0.8092666177,0.1508927630,0.4480635627,0.9982280152
73760,0.7026499698,0.9999796522,0.6843418112,0.7639200773,0.5213398928,0.0386276756,0.5072484734,0.5945585685,0.4048721976,0.3705955070,0.0029299683,0.1007049480,0.9497900202,0.6848871529,0.0326328176
73765,0.7004111508,0.9997599178,0.5969522862,0.7044923118,0.5712822663,0.9209574231,0.2873644032,0.7561728180,0.3413756049,0.2741173503,0.6872843462,0.3385218228,0.1201546406,0.8581780456,0.5765929823
73770,0.6981654190,0.9987398720,0.4887732343,0.1141828004,0.7355794170,0.5599865147,0.0005536300,0.4496340358,0.3811696020,0.8033783029,0.3620502890,0.2851959662,0.5473137929,0.5594497667,0.2802115339
73775,0.6959127966,0.9969201687,0.6369408437,0.5194548965,0.8525499003,0.2188718763,0.8637029170,0.2998253511,0.8257826090,0.9614655460,0.4548896556,0.5798945800,0.6942109200,0.2404795708,0.7923941725
73780,0.6936533058,0.9943021028,0.9605250804,0.8346852151,0.5286881782,0.4343106759,0.7557695451,0.5564369960,0.5024839712,0.1224642174,0.0829238728,0.1033478240,0.6520185710,0.6881476994,0.5744722721
73785,0.6913869690,0.9908876087,0.4837828214,0.0643593012,0.5670256008,0.0805316829,0.7290541737,0.1215835955,0.2496509773,0.3461146821,0.1173869755,0.8515633109,0.2015510182,0.3292892453,0.2964166471
73790,0.6891138084,0.9866792593,0.2787353669,0.0867993023,0.8769341566,0.3351369896,0.1532441356,0.0389625687,0.1121427540,0.1671609661,0.3346668253,0.0468669332,0.2258602570,0.2252539526,0.0395152679
73795,0.6868338465,0.9816802647,0.3191286745,0.6629617049,0.0451122131,0.5243998377,0.8106588563,0.5796968373,0.8998806020,0.5557427634,0.3162135867,0.8489942563,0.4006889221,0.4341215790,0.0045514743
73800,0.6845471059,0.9758944693,0.0536059455,0.8053564099,0.6105593547,0.7186142855,0.0206289799,0.5506385985,0.3026689330,0.6560222752,0.6214862119,0.4985239697,0.5148975264,0.3065529646,0.1613057114
73805,0.6822536091,0.9693263492,0.0872920850,0.9427218290,0.3262860279,0.3797725150,0.5603104497,0.0749597133,0.1646679760,0.1474000874,0.0890289608,0.6623671341,0.5553645284,0.4786514854,0.7814027149
73810,0.6799533787,0.9619810091,0.6280410322,0.1454218643,0.6212456653,0.8471902502,0.0964478610,0.6329302243,0.0387708260,0.5896304102,0.0598864319,0.3786112236,0.2073298445,0.0548809322,0.7821659867
73815,0.6776464375,0.9538641783,0.3415597607,0.1110283909,0.2217394677,0.8379390068,0.8116188803,0.8174187622,0.0812375138,0.8575543984,0.4459098632,0.0911522638,0.8834198956,0.5612437901,0.1201723570
73820,0.6753328081,0.9449822067,0.4622256300,0.0648145018,0.9392134583,0.6242777243,0.8942817986,0.8429450740,0.2081249735,0.4326804085,0.4370056043,0.1266821145,0.7844074433,0.3988368593,0.4019907936
73825,0.6730125135,0.9353420595,0.2853422599,0.7057940915,0.4291149438,0.7858669643,0.4619593733,0.2430018606,0.6181877638,0.4834385946,0.9560023977,0.8104694284,0.8518726945,0.1478249098,0.3009567780
73830,0.6706855765,0.9249513124,0.2491647792,0.4479618409,0.0019267188,0.3203947563,0.0961089156,0.3847164012,0.1516210068,0.1311083774,0.1900399192,0.9198450282,0.0898526564,0.2354017317,0.5062450141
73835,0.6683520202,0.9138181455,0.5570064381,0.4270034197,0.2658103841,0.9071704994,0.0955778049,0.7972546669,0.1377561450,0.0258567980,0.1213300943,0.1714503943,0.3641075969,0.9054109681,0.4204960458
73840,0.6660118674,0.9019513372,0.5947118813,0.0362908819,0.5794492145,0.2757490188,0.4667455591,0.0175896532,0.5687816095,0.5470717456,0.7550387231,0.5025590667,0.9829612375,0.0773206928,0.0462905582
73845,0.6636651414,0.8893602573,0.5954387364,0.2900534964,0.3672913306,0.1933212219,0.8047095330,0.9532780387,0.3943223789,0.0933625743,0.9873207750,0.7220305572,0.4797834187,0.9717437259,0.3188705250
73850,0.6613118653,0.8760548599,0.9057988930,0.5997815459,0.4726496436,0.7777934986,0.9425101846,0.6502958361,0.7883245705,0.4822292726,0.0588902472,0.5668268456,0.2863244467,0.1410520983,0.7731667167
73855,0.6589520623,0.8620456756,0.2510705700,0.4167916778,0.8272053433,0.5329529690,0.9385205260,0.8099464852,0.0124070958,0.9244188467,0.3216187250,0.6800338327,0.2403372452,0.1938384168,0.2488088133
73860,0.6565857558,0.8473438033,0.4259768199,0.7976924178,0.8764390372,0.0978023216,0.0867103895,0.9362827867,0.7018182336,0.5732268673,0.4891803031,0.8599899611,0.7975635306,0.7000729984,0.9002242107
73865,0.6542129689,0.8319609018,0.9217158171,0.9970937292,0.7640357576,0.0961171837,0.3985391929,0.5587720746,0.5009857015,0.0721375677,0.6488701670,0.8177878003,0.6771520977,0.1662591409,0.0301951931
73870,0.6518337253,0.8159091803,0.1683109113,0.4931524156,0.0514530574,0.2373157620,0.0095313381,0.4710253558,0.4564802569,0.8354321613,0.1154835395,0.6036180444,0.9579820663,0.6042599168,0.4025885965
73875,0.6494480483,0.7992013892,0.4878759283,0.9286640410,0.5105053595,0.0994601021,0.5283043571,0.2388368815,0.7525041310,0.0403883572,0.6073042218,0.7652444175,0.1861844899,0.7131525892,0.7450436360
73880,0.6470559616,0.7818508098,0.2472568282,0.6222867111,0.2082288215,0.3801683066,0.7176798229,0.1945584099,0.7734937623,0.4098654501,0.1964472135,0.0301964409,0.4326914641,0.6137806214,0.4062704122
73885,0.6446574886,0.7638712443,0.5778043026,0.0359326763,0.1052365094,0.0638322789,0.7068304907,0.3097437306,0.0441315024,0.5511877854,0.0263992777,0.0208529971,0.7248450896,0.0128718499,0.8064710055
73890,0.6422526532,0.7452770047,0.9170240942,0.0051572449,0.6381034206,0.9205685039,0.9113643729,0.9224523486,0.1796647026,0.1741448135,0.4375264296,0.8041125574,0.2119808195,0.9175715758,0.2472530719
73895,0.6398414790,0.7260829014,0.1070306044,0.4598529656,0.5208349669,0.2043789229,0.4689187023,0.2302198502,0.7962815716,0.8184901117,0.8076567794,0.5479597645,0.3813963473,0.5744328970,0.9680647610
73900,0.6374239897,0.7063042319,0.0034399219,0.3800648952,0.1045124752,0.3777535567,0.0597760476,0.7162396357,0.4447137810,0.3385197655,0.5956075854,0.4983968844,0.1661907832,0.4431387022,0.0805847457
73905,0.6350002094,0.6859567685,0.9449074480,0.5781791394,0.1647807980,0.9149283614,0.3335527625,0.4414828294,0.3312916239,0.1578485402,0.3999263495,0.5260059196,0.3317761529,0.7849993113,0.5392211214
73910,0.6325701619,0.6650567458,0.8145037707,0.7701375776,0.3058519261,0.8726728294,0.4860833032,0.5533163232,0.1068986534,0.9184524127,0.6621575673,0.8873631259,0.9092279480,0.0853481483,0.0149771071
73915,0.6301338712,0.6436208482,0.6903970870,0.2231230591,0.4758264242,0.6599758951,0.0096710988,0.9117188145,0.3588038299,0.2488046766,0.6428601215,0.5176257679,0.1885269572,0.1141449389,0.4243082154
73920,0.6276913613,0.6216661962,0.5490755480,0.2373040270,0.8249986352,0.6584111800,0.4528979293,0.6317466825,0.6421491882,0.9499873855,0.9742981555,0.3899783651,0.3796518368,0.9944777297,0.5237395422
73925,0.6252426563,0.5992103333,0.0425457987,0.5611655805,0.2300120440,0.6385978626,0.4749196459,0.6753432706,0.1100025258,0.7595153682,0.1991448167,0.5411044085,0.5323043171,0.7254620414,0.4848383286
73930,0.6227877805,0.5762712119,0.2496827968,0.8368255147,0.4692174828,0.4725645560,0.1580787644,0.8737115020,0.1018273457,0.0497830273,0.7745105252,0.8778140846,0.9060580226,0.1226144859,0.2157929943
73935,0.6203267580,0.5528671790,0.2967843298,0.6897471495,0.4660618085,0.0371599605,0.6087172017,0.9664000237,0.9737061485,0.6721477658,0.5793116889,0.7911777269,0.8634175982,0.9076335758,0.3091840205
73940,0.6178596131,0.5290169617,0.4862542901,0.4169531221,0.7481510661,0.7406031583,0.4038929907,0.0962999096,0.3287023897,0.4192567896,0.9608012776,0.0438604853,0.6499715084,0.3465547040,0.3562002561
73945,0.6153863702,0.5047396524,0.1225962778,0.1946577574,0.0407907025,0.4445845734,0.3217102057,0.3455561457,0.3416278215,0.9638573056,0.3120222107,0.2312454155,0.3854974784,0.6920306601,0.0453282196
73950,0.6129070537,0.4800546933,0.6241353756,0.9760131307,0.9210753285,0.9505070870,0.0744088387,0.5274474588,0.8271791375,0.7732255815,0.2105225279,0.0182772480,0.8957643741,0.9967865193,0.4915201123
73955,0.6104216880,0.4549818614,0.2447772150,0.2043293355,0.7347371251,0.2169072428,0.4280639347,0.4932155105,0.2726057703,0.1231001124,0.6942695941,0.7316246932,0.1723981198,0.0672615716,0.0884190220
73960,0.6079302977,0.4295412524,0.4879776809,0.9398175869,0.9737374459,0.5678118103,0.6899547973,0.6175415662,0.8753640891,0.0208045281,0.6024241746,0.0013921731,0.5032299188,0.3519202120,0.0710877764
73965,0.6054329074,0.4037532647,0.1235545144,0.4378168762,0.4214568334,0.8937966087,0.5584085235,0.0397943657,0.3476544343,0.6657908475,0.2813940218,0.1345858998,0.4648268402,0.1977766608,0.8083238029
73970,0.6029295417,0.3776385833,0.0344594280,0.9760466148,0.7605834570,0.3325996136,0.8235763007,0.7661264917,0.8645801229,0.0441398009,0.1706322700,0.2306655387,0.2091162478,0.9630415596,0.4188636859
73975,0.6004202253,0.3512181630,0.7178173884,0.6939394054,0.1355525340,0.8677179728,0.3761110378,0.0502106240,0.4874690828,0.4116310492,0.5673212778,0.0700815964,0.9744830318,0.2070357409,0.9027677589
73980,0.5979049831,0.3245132120,0.0746113349,0.6293507927,0.4238579887,0.1828346204,0.1308666312,0.5099009449,0.9108805637,0.6782384248,0.3380823708,0.4850721454,0.6679935962,0.4204186920,0.9994886075
73985,0.5953838397,0.2975451746,0.9784880371,0.9943820431,0.6832250191,0.9454235837,0.9465241777,0.0486805228,0.8714249329,0.7867477083,0.1462509762,0.7517131023,0.8424546095,0.0366521567,0.6023508833
73990,0.5928568202,0.2703357145,0.4235703835,0.5713148470,0.6017330992,0.6375127621,0.2902584349,0.1395601888,0.2948376315,0.4732044450,0.2888257758,0.5783660601,0.3565469114,0.6164518715,0.1663952808
73995,0.5903239494,0.2429066968,0.4077531883,0.6616725380,0.4510104964,0.3278530469,0.5352181898,0.0130582149,0.1005220301,0.6837547460,0.2482194786,0.4386394152,0.4195511596,0.8671261990,0.0622803212
74000,0.5877852523,0.2152801711,0.4348262322,0.1621762870,0.8757242987,0.9899310373,0.7015594768,0.6472406165,0.7650450531,0.4397527869,0.7907577270,0.6438689820,0.9852737270,0.1687417149,0.2014969320
74005,0.5852407540,0.1874783534,0.2919271518,0.8784444114,0.3253137014,0.0753108936,0.5469042170,0.5519701971,0.6185563911,0.0762054301,0.3502201829,0.0979208526,0.7634237447,0.2160111845,0.6129158338
74010,0.5826904797,0.1595236086,0.2292695936,0.0803402627,0.2681425823,0.0041376346,0.5679445194,0.9534973407,0.3982007439,0.5471001552,0.1125901063,0.3534767403,0.5069765220,0.7138025123,0.7630165410
74015,0.5801344544,0.1314384322,0.2966206096,0.0621624551,0.9845627271,0.2240470620,0.9472560393,0.6328963926,0.9467851437,0.7174598179,0.6857489856,0.4781294804,0.4058301934,0.1211986995,0.1416185618
74020,0.5775727034,0.1032454326,0.9620333223,0.2877325982,0.4144375711,0.6007441981,0.2128132679,0.6059991279,0.4288876732,0.6038345280,0.1652031397,0.7774634106,0.6818664606,0.4267669567,0.1583726420
74025,0.5750052520,0.0749673126,0.9134894971,0.7664614429,0.9634589951,0.3296933069,0.8942279596,0.4121954097,0.7549982984,0.3736014104,0.3751226450,0.0484233604,0.3578930610,0.0358609291,0.5341703952
74030,0.5724321256,0.0466268514,0.3707179258,0.9190877279,0.5046828309,0.6357077196,0.7175548581,0.0762769687,0.1718695241,0.9617142078,0.0275254384,0.4755145702,0.9856794447,0.7740700104,0.1519942137
74035,0.5698533495,0.0182468859,0.6957145763,0.5558446215,0.3159890315,0.1880494408,0.3859519603,0.8705826188,0.9638666026,0.7086241904,0.0729350818,0.4474298684,0.0154559206,0.2686853825,0.5568914457
74040,0.5672689491,-0.0101497070,0.9761553343,0.4848775446,0.1544417943,0.9176640284,0.7221073957,0.1425940067,0.1240203741,0.4119666135,0.2080308610,0.1101095106,0.1468413210,0.7379065158,0.2133621728
74045,0.5646789501,-0.0385400296,0.3213744006,0.6259009694,0.5430819958,0.3419923703,0.4958590614,0.0018670281,0.3596300114,0.9256319706,0.5446033014,0.3170886976,0.4762365495,0.1742627703,0.9595594125
74050,0.5620833779,-0.0669011816,0.8877526285,0.2115629760,0.9196444567,0.8021714366,0.0387356598,0.0135380164,0.4544303304,0.0866237586,0.0516204353,0.8230218930,0.6035603449,0.8000504769,0.8682519304
74055,0.5594822581,-0.0952102782,0.3559568926,0.3931959500,0.5332753720,0.6703534117,0.1078245446,0.2739361409,0.6229223020,0.4344993205,0.8254482214,0.9202217602,0.2416382397,0.5181009808,0.0891535695
74060,0.5568756165,-0.1234444691,0.9391059330,0.1024061819,0.8762787434,0.7039693017,0.2979875810,0.4388341332,0.6051639071,0.5712006855,0.0891818635,0.7209496237,0.8307574530,0.7465068327,0.6970264450
74065,0.5542634787,-0.1515809567,0.4910370594,0.0032797862,0.0986869325,0.0355138100,0.5001360821,0.8545464967,0.0694318814,0.5526003140,0.3894169692,0.7275119350,0.1995851227,0.3787082666,0.3505380706
74070,0.5516458706,-0.1795970146,0.3136458396,0.4607590757,0.3943523112,0.3040023998,0.6929030430,0.5403201208,0.1066430742,0.7568382995,0.4258267255,0.4271918366,0.1254815123,0.0305060836,0.1879053025
74075,0.5490228180,-0.2074700058,0.3967269233,0.3253555105,0.3272689995,0.2317529544,0.2323457442,0.1262838490,0.9981950568,0.8442819506,0.4422170570,0.4111037994,0.0792390287,0.8217915522,0.0779400315
74080,0.5463943467,-0.2351774014,0.6663988995,0.0787521407,0.9768513164,0.2748982200,0.1265895444,0.0656643347,0.8108139692,0.4620163545,0.5224038161,0.2382252738,0.6042257888,0.9975143928,0.0114143090
74085,0.5437604828,-0.2626967983,0.7204135728,0.8420546144,0.2511979432,0.4305497102,0.7198921599,0.1759929863,0.4085175218,0.2009309195,0.1467533774,0.8966366430,0.6270863373,0.5954959563,0.4524063791
74090,0.5411212521,-0.2900059379,0.5779091423,0.5117892228,0.8340606299,0.4259423379,0.8976294810,0.4641104267,0.3373116633,0.5864560906,0.0385234650,0.3955682239,0.3252724157,0.1691894788,0.7417723290
74095,0.5384766808,-0.3170827239,0.4305540632,0.4356221611,0.8531135912,0.2268486871,0.2644849529,0.5098723854,0.7142573389,0.7705652484,0.0127059087,0.8783178803,0.9244932944,0.9490085436,0.6457104049
74100,0.5358267950,-0.3439052400,0.1427338928,0.6465683364,0.1938789490,0.5879349376,0.8258113012,0.4919165272,0.1398910303,0.7506061577,0.6260313955,0.9258259639,0.8663964342,0.6604997181,0.7281358999
74105,0.5331716207,-0.3704517682,0.9045478856,0.7597942189,0.0121034390,0.7728673751,0.8117086094,0.1071255226,0.5375624289,0.4595690161,0.6197825681,0.6490578222,0.3937464808,0.9237192284,0.4070021550
74110,0.5305111843,-0.3967008059,0.7742508857,0.8354993881,0.2916006886,0.8022558894,0.2765214736,0.5001071369,0.2112253411,0.4665930494,0.0365578835,0.6382831126,0.3248583655,0.5374877974,0.2102014777
74115,0.5278455119,-0.4226310839,0.1740548949,0.3455810077,0.5086004913,0.5842875616,0.5809741612,0.0193198417,0.5761593350,0.6424076498,0.0491751302,0.0553921250,0.5481383238,0.1141335795,0.0208006030
74120,0.5251746300,-0.4482215831,0.3283672911,0.6857287590,0.0618336736,0.9626642441,0.6938754791,0.9816556998,0.9384705993,0.4020558822,0.0451655125,0.6832771788,0.6284678340,0.8007901095,0.9203611772
74125,0.5224985647,-0.4734515524,0.1405047805,0.5198265107,0.8655242857,0.4619178298,0.2837105666,0.0656326337,0.0565364225,0.8510659379,0.1534831372,0.8868119571,0.4121423270,0.2554134498,0.9293090491
74130,0.5198173426,-0.4983005248,0.5886459976,0.1037817548,0.4763585383,0.2063042575,0.3520494022,0.0164195665,0.3193196988,0.8327449563,0.4007209922,0.1331033313,0.2510636443,0.4193540204,0.0287461100
74135,0.5171309901,-0.5227483344,0.4427036881,0.0281668873,0.7544212642,0.7357518265,0.5094386134,0.2715281856,0.5484413229,0.8892429065,0.7411531565,0.8948596986,0.7553256304,0.6771408585,0.5288479966
